flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
23,688,0.03976534,160.67166,160.67744,1000.0,1000.0
29,2064,0.119296014,160.67744,160.68323,1000.0,1000.0
28,1835,0.10606017,160.68323,160.68901,1000.0,1000.0
30,2294,0.13258967,160.68901,160.6948,1000.0,1000.0
25,1147,0.066294834,160.6948,160.70058,1000.0,1000.0
27,1606,0.092824325,160.70058,160.70636,1000.0,1000.0
29,2065,0.119353816,160.70636,160.71214,1000.0,1000.0
26,1377,0.07958847,160.71214,160.71793,1000.0,1000.0
28,1836,0.10611797,160.71793,160.72371,1000.0,1000.0
30,2295,0.13264745,160.72371,160.72949,1000.0,1000.0
22,459,0.026529493,160.72949,160.73528,1000.0,1000.0
29,2066,0.11941161,160.73528,160.74106,1000.0,1000.0
27,1607,0.09288212,160.74106,160.74684,1000.0,1000.0
30,2296,0.13270526,160.74684,160.75262,1000.0,1000.0
25,1148,0.06635263,160.75262,160.7584,1000.0,1000.0
28,1837,0.106175765,160.7584,160.76419,1000.0,1000.0
26,1378,0.079646274,160.76419,160.76997,1000.0,1000.0
23,689,0.039823137,160.76997,160.77576,1000.0,1000.0
29,2067,0.11946941,160.77576,160.78154,1000.0,1000.0
30,2297,0.13276306,160.78154,160.78732,1000.0,1000.0
27,1608,0.09293992,160.78732,160.7931,1000.0,1000.0
28,1838,0.10623357,160.7931,160.79889,1000.0,1000.0
24,919,0.053116783,160.79889,160.80467,1000.0,1000.0
29,2068,0.11952721,160.80467,160.81046,1000.0,1000.0
30,2298,0.13282086,160.81046,160.81624,1000.0,1000.0
25,1149,0.06641043,160.81624,160.82202,1000.0,1000.0
26,1379,0.079704076,160.82202,160.8278,1000.0,1000.0
27,1609,0.092997715,160.8278,160.83359,1000.0,1000.0
28,1839,0.10629136,160.83359,160.83937,1000.0,1000.0
29,2069,0.11958501,160.83937,160.84515,1000.0,1000.0
30,2299,0.13287865,160.84515,160.85094,1000.0,1000.0
26,1380,0.07976187,160.85094,160.85672,1000.0,1000.0
27,1610,0.09305552,160.85672,160.8625,1000.0,1000.0
28,1840,0.10634916,160.8625,160.86829,1000.0,1000.0
23,690,0.039880935,160.86829,160.87407,1000.0,1000.0
30,2300,0.13293645,160.87407,160.87985,1000.0,1000.0
21,230,0.013293645,160.87985,160.88564,1000.0,1000.0
22,460,0.02658729,160.88564,160.89142,1000.0,1000.0
25,1150,0.066468224,160.89142,160.8972,1000.0,1000.0
29,2070,0.11964281,160.8972,160.90298,1000.0,1000.0
30,2301,0.13299425,160.90298,160.90877,1000.0,1000.0
29,2071,0.1197006,160.90877,160.91455,1000.0,1000.0
28,1841,0.10640696,160.91455,160.92033,1000.0,1000.0
27,1611,0.09311332,160.92033,160.92612,1000.0,1000.0
26,1381,0.07981967,160.92612,160.9319,1000.0,1000.0
30,2302,0.13305205,160.9319,160.93768,1000.0,1000.0
25,1151,0.066526026,160.93768,160.94347,1000.0,1000.0
29,2072,0.119758405,160.94347,160.94925,1000.0,1000.0
28,1842,0.10646476,160.94925,160.95503,1000.0,1000.0
24,921,0.05323238,160.95503,160.96082,1000.0,1000.0
27,1612,0.09317111,160.96082,160.9666,1000.0,1000.0
30,2303,0.13310985,160.9666,160.97238,1000.0,1000.0
26,1382,0.079877466,160.97238,160.97816,1000.0,1000.0
23,691,0.039938733,160.97816,160.98395,1000.0,1000.0
29,2073,0.1198162,160.98395,160.98973,1000.0,1000.0
28,1843,0.10652256,160.98973,160.99551,1000.0,1000.0
30,2304,0.13316764,160.99551,161.0013,1000.0,1000.0
25,1152,0.06658382,161.0013,161.00708,1000.0,1000.0
27,1613,0.093228914,161.00708,161.01286,1000.0,1000.0
29,2074,0.119874,161.01286,161.01865,1000.0,1000.0
26,1383,0.07993527,161.01865,161.02443,1000.0,1000.0
28,1844,0.106580354,161.02443,161.03021,1000.0,1000.0
30,2305,0.13322544,161.03021,161.036,1000.0,1000.0
24,922,0.053290177,161.036,161.04178,1000.0,1000.0
22,461,0.026645089,161.04178,161.04756,1000.0,1000.0
29,2075,0.1199318,161.04756,161.05334,1000.0,1000.0
27,1614,0.09328671,161.05334,161.05913,1000.0,1000.0
30,2306,0.13328324,161.05913,161.06491,1000.0,1000.0
25,1153,0.06664162,161.06491,161.0707,1000.0,1000.0
28,1845,0.106638156,161.0707,161.07648,1000.0,1000.0
26,1384,0.07999306,161.07648,161.08226,1000.0,1000.0
23,692,0.03999653,161.08226,161.08804,1000.0,1000.0
29,2076,0.1199896,161.08804,161.09383,1000.0,1000.0
30,2307,0.13334104,161.09383,161.09961,1000.0,1000.0
27,1615,0.09334451,161.09961,161.1054,1000.0,1000.0
28,1846,0.10669595,161.1054,161.11118,1000.0,1000.0
24,923,0.053347975,161.11118,161.11696,1000.0,1000.0
29,2077,0.1200474,161.11696,161.12274,1000.0,1000.0
30,2308,0.13339885,161.12274,161.12852,1000.0,1000.0
25,1154,0.06669942,161.12852,161.13431,1000.0,1000.0
26,1385,0.08005086,161.13431,161.14009,1000.0,1000.0
27,1616,0.093402304,161.14009,161.14587,1000.0,1000.0
28,1847,0.10675375,161.14587,161.15166,1000.0,1000.0
29,2078,0.12010519,161.15166,161.15744,1000.0,1000.0
30,2309,0.13345663,161.15744,161.16322,1000.0,1000.0
26,1386,0.080108665,161.16322,161.169,1000.0,1000.0
27,1617,0.093460105,161.169,161.17479,1000.0,1000.0
28,1848,0.106811546,161.17479,161.18057,1000.0,1000.0
23,693,0.040054332,161.18057,161.18636,1000.0,1000.0
24,924,0.053405773,161.18636,161.19214,1000.0,1000.0
21,231,0.013351443,161.19214,161.19792,1000.0,1000.0
22,462,0.026702886,161.19792,161.2037,1000.0,1000.0
25,1155,0.06675722,161.2037,161.20949,1000.0,1000.0
29,2079,0.12016299,161.20949,161.21527,1000.0,1000.0
30,2311,0.13357224,161.21527,161.22105,1000.0,1000.0
29,2080,0.12022079,161.22105,161.22684,1000.0,1000.0
28,1849,0.10686935,161.22684,161.23262,1000.0,1000.0
27,1618,0.09351791,161.23262,161.2384,1000.0,1000.0
26,1387,0.08016646,161.2384,161.24419,1000.0,1000.0
30,2312,0.13363004,161.24419,161.24997,1000.0,1000.0
25,1156,0.06681502,161.24997,161.25575,1000.0,1000.0
29,2081,0.12027859,161.25575,161.26154,1000.0,1000.0
28,1850,0.10692715,161.26154,161.26732,1000.0,1000.0
24,925,0.053463574,161.26732,161.2731,1000.0,1000.0
27,1619,0.0935757,161.2731,161.27888,1000.0,1000.0
30,2313,0.13368784,161.27888,161.28467,1000.0,1000.0
26,1388,0.08022426,161.28467,161.29045,1000.0,1000.0
23,694,0.04011213,161.29045,161.29623,1000.0,1000.0
29,2082,0.12033639,161.29623,161.30202,1000.0,1000.0
28,1851,0.10698494,161.30202,161.3078,1000.0,1000.0
30,2314,0.13374563,161.3078,161.31358,1000.0,1000.0
25,1157,0.06687281,161.31358,161.31937,1000.0,1000.0
27,1620,0.0936335,161.31937,161.32515,1000.0,1000.0
29,2083,0.120394185,161.32515,161.33093,1000.0,1000.0
26,1389,0.080282055,161.33093,161.33672,1000.0,1000.0
28,1852,0.107042745,161.33672,161.3425,1000.0,1000.0
30,2315,0.13380343,161.3425,161.34828,1000.0,1000.0
24,926,0.053521372,161.34828,161.35406,1000.0,1000.0
22,463,0.026760686,161.35406,161.35985,1000.0,1000.0
29,2084,0.12045199,161.35985,161.36563,1000.0,1000.0
27,1621,0.0936913,161.36563,161.37141,1000.0,1000.0
30,2316,0.13386123,161.37141,161.3772,1000.0,1000.0
25,1158,0.066930614,161.3772,161.38298,1000.0,1000.0
28,1853,0.10710054,161.38298,161.38876,1000.0,1000.0
26,1390,0.08033986,161.38876,161.39455,1000.0,1000.0
23,695,0.04016993,161.39455,161.40033,1000.0,1000.0
29,2085,0.12050978,161.40033,161.40611,1000.0,1000.0
30,2317,0.13391903,161.40611,161.4119,1000.0,1000.0
27,1622,0.0937491,161.4119,161.41768,1000.0,1000.0
28,1854,0.10715834,161.41768,161.42346,1000.0,1000.0
24,927,0.05357917,161.42346,161.42924,1000.0,1000.0
29,2086,0.12056758,161.42924,161.43503,1000.0,1000.0
30,2318,0.13397682,161.43503,161.44081,1000.0,1000.0
25,1159,0.06698841,161.44081,161.4466,1000.0,1000.0
26,1391,0.08039765,161.4466,161.45238,1000.0,1000.0
27,1623,0.0938069,161.45238,161.45816,1000.0,1000.0
28,1855,0.10721614,161.45816,161.46394,1000.0,1000.0
29,2087,0.120625384,161.46394,161.46973,1000.0,1000.0
30,2319,0.13403462,161.46973,161.47551,1000.0,1000.0
26,1392,0.08045545,161.47551,161.4813,1000.0,1000.0
27,1624,0.093864694,161.4813,161.48708,1000.0,1000.0
28,1856,0.107273936,161.48708,161.49286,1000.0,1000.0
30,2320,0.13409242,161.49286,161.49864,1000.0,1000.0
23,696,0.040227726,161.49864,161.50443,1000.0,1000.0
24,928,0.053636968,161.50443,161.51021,1000.0,1000.0
21,232,0.013409242,161.51021,161.51599,1000.0,1000.0
22,464,0.026818484,161.51599,161.52177,1000.0,1000.0
25,1160,0.06704621,161.52177,161.52756,1000.0,1000.0
29,2088,0.12068318,161.52756,161.53334,1000.0,1000.0
30,2321,0.13415022,161.53334,161.53912,1000.0,1000.0
29,2089,0.12074098,161.53912,161.5449,1000.0,1000.0
28,1857,0.10733174,161.5449,161.55069,1000.0,1000.0
27,1625,0.093922496,161.55069,161.55647,1000.0,1000.0
26,1393,0.080513254,161.55647,161.56226,1000.0,1000.0
30,2322,0.13420802,161.56226,161.56804,1000.0,1000.0
25,1161,0.06710401,161.56804,161.57382,1000.0,1000.0
29,2090,0.120798774,161.57382,161.5796,1000.0,1000.0
28,1858,0.10738953,161.5796,161.58539,1000.0,1000.0
24,929,0.053694766,161.58539,161.59117,1000.0,1000.0
27,1626,0.09398029,161.59117,161.59695,1000.0,1000.0
30,2323,0.13426581,161.59695,161.60274,1000.0,1000.0
26,1394,0.08057105,161.60274,161.60852,1000.0,1000.0
23,697,0.040285524,161.60852,161.6143,1000.0,1000.0
29,2091,0.120856576,161.6143,161.62009,1000.0,1000.0
28,1859,0.10744733,161.62009,161.62587,1000.0,1000.0
30,2324,0.13432361,161.62587,161.63165,1000.0,1000.0
25,1162,0.067161806,161.63165,161.63744,1000.0,1000.0
27,1627,0.09403809,161.63744,161.64322,1000.0,1000.0
29,2092,0.12091437,161.64322,161.649,1000.0,1000.0
26,1395,0.08062885,161.649,161.65479,1000.0,1000.0
28,1860,0.10750513,161.65479,161.66057,1000.0,1000.0
30,2325,0.13438141,161.66057,161.66635,1000.0,1000.0
24,930,0.053752564,161.66635,161.67213,1000.0,1000.0
22,465,0.026876282,161.67213,161.67792,1000.0,1000.0
29,2093,0.12097217,161.67792,161.6837,1000.0,1000.0
27,1628,0.094095886,161.6837,161.68948,1000.0,1000.0
30,2326,0.13443922,161.68948,161.69527,1000.0,1000.0
25,1163,0.06721961,161.69527,161.70105,1000.0,1000.0
28,1861,0.10756293,161.70105,161.70683,1000.0,1000.0
26,1396,0.08068664,161.70683,161.71262,1000.0,1000.0
23,698,0.04034332,161.71262,161.7184,1000.0,1000.0
29,2094,0.12102997,161.7184,161.72418,1000.0,1000.0
30,2327,0.13449702,161.72418,161.72997,1000.0,1000.0
27,1629,0.09415369,161.72997,161.73575,1000.0,1000.0
28,1862,0.10762073,161.73575,161.74153,1000.0,1000.0
24,931,0.053810365,161.74153,161.74731,1000.0,1000.0
29,2095,0.12108777,161.74731,161.7531,1000.0,1000.0
30,2328,0.1345548,161.7531,161.75888,1000.0,1000.0
25,1164,0.0672774,161.75888,161.76466,1000.0,1000.0
26,1397,0.080744445,161.76466,161.77045,1000.0,1000.0
27,1630,0.09421149,161.77045,161.77623,1000.0,1000.0
28,1863,0.107678525,161.77623,161.78201,1000.0,1000.0
29,2096,0.12114557,161.78201,161.7878,1000.0,1000.0
30,2329,0.1346126,161.7878,161.79358,1000.0,1000.0
26,1398,0.08080225,161.79358,161.79936,1000.0,1000.0
27,1631,0.09426928,161.79936,161.80515,1000.0,1000.0
28,1864,0.10773633,161.80515,161.81093,1000.0,1000.0
30,2330,0.1346704,161.81093,161.81671,1000.0,1000.0
23,699,0.040401123,161.81671,161.8225,1000.0,1000.0
24,932,0.053868163,161.8225,161.82828,1000.0,1000.0
21,233,0.013467041,161.82828,161.83406,1000.0,1000.0
22,466,0.026934082,161.83406,161.83984,1000.0,1000.0
25,1165,0.0673352,161.83984,161.84563,1000.0,1000.0
29,2097,0.12120336,161.84563,161.85141,1000.0,1000.0
30,2331,0.13472821,161.85141,161.8572,1000.0,1000.0
29,2098,0.121261165,161.8572,161.86298,1000.0,1000.0
28,1865,0.10779412,161.86298,161.86876,1000.0,1000.0
27,1632,0.094327085,161.86876,161.87454,1000.0,1000.0
26,1399,0.08086004,161.87454,161.88033,1000.0,1000.0
30,2332,0.13478601,161.88033,161.88611,1000.0,1000.0
25,1166,0.067393005,161.88611,161.89189,1000.0,1000.0
29,2099,0.12131896,161.89189,161.89767,1000.0,1000.0
28,1866,0.10785192,161.89767,161.90346,1000.0,1000.0
24,933,0.05392596,161.90346,161.90924,1000.0,1000.0
27,1633,0.09438488,161.90924,161.91502,1000.0,1000.0
30,2333,0.1348438,161.91502,161.9208,1000.0,1000.0
26,1400,0.08091784,161.9208,161.92659,1000.0,1000.0
23,700,0.04045892,161.92659,161.93237,1000.0,1000.0
29,2100,0.12137676,161.93237,161.93816,1000.0,1000.0
28,1867,0.10790972,161.93816,161.94394,1000.0,1000.0
30,2334,0.1349016,161.94394,161.94972,1000.0,1000.0
25,1167,0.0674508,161.94972,161.9555,1000.0,1000.0
27,1634,0.09444268,161.9555,161.96129,1000.0,1000.0
29,2101,0.12143456,161.96129,161.96707,1000.0,1000.0
26,1401,0.08097564,161.96707,161.97285,1000.0,1000.0
28,1868,0.10796752,161.97285,161.97864,1000.0,1000.0
30,2335,0.1349594,161.97864,161.98442,1000.0,1000.0
24,934,0.05398376,161.98442,161.9902,1000.0,1000.0
22,467,0.02699188,161.9902,161.99599,1000.0,1000.0
29,2102,0.121492356,161.99599,162.00177,1000.0,1000.0
27,1635,0.094500475,162.00177,162.00755,1000.0,1000.0
30,2336,0.1350172,162.00755,162.01334,1000.0,1000.0
25,1168,0.0675086,162.01334,162.01912,1000.0,1000.0
28,1869,0.10802532,162.01912,162.0249,1000.0,1000.0
26,1402,0.08103344,162.0249,162.03069,1000.0,1000.0
23,701,0.04051672,162.03069,162.03647,1000.0,1000.0
29,2103,0.12155016,162.03647,162.04225,1000.0,1000.0
30,2337,0.13507499,162.04225,162.04803,1000.0,1000.0
27,1636,0.094558276,162.04803,162.05382,1000.0,1000.0
28,1870,0.108083114,162.05382,162.0596,1000.0,1000.0
24,935,0.054041557,162.0596,162.06538,1000.0,1000.0
29,2104,0.12160795,162.06538,162.07117,1000.0,1000.0
30,2338,0.13513279,162.07117,162.07695,1000.0,1000.0
25,1169,0.067566395,162.07695,162.08273,1000.0,1000.0
26,1403,0.08109123,162.08273,162.08852,1000.0,1000.0
27,1637,0.09461608,162.08852,162.0943,1000.0,1000.0
28,1871,0.108140916,162.0943,162.10008,1000.0,1000.0
29,2105,0.12166575,162.10008,162.10587,1000.0,1000.0
30,2339,0.13519059,162.10587,162.11165,1000.0,1000.0
26,1404,0.081149034,162.11165,162.11743,1000.0,1000.0
27,1638,0.09467387,162.11743,162.12321,1000.0,1000.0
28,1872,0.10819871,162.12321,162.129,1000.0,1000.0
30,2340,0.1352484,162.129,162.13478,1000.0,1000.0
23,702,0.040574517,162.13478,162.14056,1000.0,1000.0
24,936,0.054099355,162.14056,162.14635,1000.0,1000.0
21,234,0.013524839,162.14635,162.15213,1000.0,1000.0
22,468,0.027049677,162.15213,162.15791,1000.0,1000.0
25,1170,0.0676242,162.15791,162.1637,1000.0,1000.0
29,2106,0.121723555,162.1637,162.16948,1000.0,1000.0
30,2341,0.1353062,162.16948,162.17526,1000.0,1000.0
29,2107,0.12178135,162.17526,162.18105,1000.0,1000.0
28,1873,0.10825651,162.18105,162.18683,1000.0,1000.0
27,1639,0.09473167,162.18683,162.19261,1000.0,1000.0
26,1405,0.081206836,162.19261,162.1984,1000.0,1000.0
30,2342,0.13536398,162.1984,162.20418,1000.0,1000.0
25,1171,0.06768199,162.20418,162.20996,1000.0,1000.0
29,2108,0.12183915,162.20996,162.21574,1000.0,1000.0
28,1874,0.108314306,162.21574,162.22153,1000.0,1000.0
24,937,0.054157153,162.22153,162.22731,1000.0,1000.0
27,1640,0.09478947,162.22731,162.2331,1000.0,1000.0
30,2343,0.13542178,162.2331,162.23888,1000.0,1000.0
26,1406,0.08126463,162.23888,162.24466,1000.0,1000.0
23,703,0.040632315,162.24466,162.25044,1000.0,1000.0
29,2109,0.121896945,162.25044,162.25623,1000.0,1000.0
28,1875,0.10837211,162.25623,162.26201,1000.0,1000.0
30,2344,0.13547958,162.26201,162.26779,1000.0,1000.0
25,1172,0.06773979,162.26779,162.27357,1000.0,1000.0
27,1641,0.09484727,162.27357,162.27936,1000.0,1000.0
29,2110,0.12195475,162.27936,162.28514,1000.0,1000.0
26,1407,0.08132243,162.28514,162.29092,1000.0,1000.0
28,1876,0.10842991,162.29092,162.2967,1000.0,1000.0
30,2345,0.13553739,162.2967,162.30249,1000.0,1000.0
24,938,0.054214954,162.30249,162.30827,1000.0,1000.0
22,469,0.027107477,162.30827,162.31406,1000.0,1000.0
29,2111,0.12201254,162.31406,162.31984,1000.0,1000.0
27,1642,0.09490506,162.31984,162.32562,1000.0,1000.0
30,2346,0.13559519,162.32562,162.3314,1000.0,1000.0
25,1173,0.067797594,162.3314,162.33719,1000.0,1000.0
28,1877,0.1084877,162.33719,162.34297,1000.0,1000.0
26,1408,0.081380226,162.34297,162.34875,1000.0,1000.0
23,704,0.040690113,162.34875,162.35454,1000.0,1000.0
29,2112,0.12207034,162.35454,162.36032,1000.0,1000.0
30,2347,0.13565297,162.36032,162.3661,1000.0,1000.0
27,1643,0.094962865,162.3661,162.37189,1000.0,1000.0
28,1878,0.108545505,162.37189,162.37767,1000.0,1000.0
24,939,0.054272752,162.37767,162.38345,1000.0,1000.0
29,2113,0.122128144,162.38345,162.38924,1000.0,1000.0
30,2348,0.13571078,162.38924,162.39502,1000.0,1000.0
25,1174,0.06785539,162.39502,162.4008,1000.0,1000.0
26,1409,0.08143803,162.4008,162.40659,1000.0,1000.0
27,1644,0.09502067,162.40659,162.41237,1000.0,1000.0
28,1879,0.1086033,162.41237,162.41815,1000.0,1000.0
29,2114,0.12218594,162.41815,162.42393,1000.0,1000.0
30,2349,0.13576858,162.42393,162.42972,1000.0,1000.0
26,1410,0.08149582,162.42972,162.4355,1000.0,1000.0
27,1645,0.09507846,162.4355,162.44128,1000.0,1000.0
28,1880,0.1086611,162.44128,162.44707,1000.0,1000.0
30,2350,0.13582638,162.44707,162.45285,1000.0,1000.0
23,705,0.04074791,162.45285,162.45863,1000.0,1000.0
24,940,0.05433055,162.45863,162.46442,1000.0,1000.0
21,235,0.0135826375,162.46442,162.4702,1000.0,1000.0
22,470,0.027165275,162.4702,162.47598,1000.0,1000.0
25,1175,0.06791319,162.47598,162.48177,1000.0,1000.0
29,2115,0.12224374,162.48177,162.48755,1000.0,1000.0
30,2351,0.13588418,162.48755,162.49333,1000.0,1000.0
29,2116,0.122301534,162.49333,162.49911,1000.0,1000.0
28,1881,0.1087189,162.49911,162.5049,1000.0,1000.0
27,1646,0.09513626,162.5049,162.51068,1000.0,1000.0
26,1411,0.08155362,162.51068,162.51646,1000.0,1000.0
30,2352,0.13594197,162.51646,162.52225,1000.0,1000.0
25,1176,0.06797098,162.52225,162.52803,1000.0,1000.0
29,2117,0.122359335,162.52803,162.53381,1000.0,1000.0
28,1882,0.108776696,162.53381,162.5396,1000.0,1000.0
24,941,0.054388348,162.5396,162.54538,1000.0,1000.0
27,1647,0.09519406,162.54538,162.55116,1000.0,1000.0
30,2353,0.13599977,162.55116,162.55695,1000.0,1000.0
26,1412,0.081611425,162.55695,162.56273,1000.0,1000.0
23,706,0.040805712,162.56273,162.56851,1000.0,1000.0
29,2118,0.12241713,162.56851,162.5743,1000.0,1000.0
28,1883,0.1088345,162.5743,162.58008,1000.0,1000.0
30,2354,0.13605757,162.58008,162.58586,1000.0,1000.0
25,1177,0.068028785,162.58586,162.59164,1000.0,1000.0
27,1648,0.09525186,162.59164,162.59743,1000.0,1000.0
29,2119,0.12247493,162.59743,162.60321,1000.0,1000.0
26,1413,0.08166922,162.60321,162.609,1000.0,1000.0
28,1884,0.10889229,162.609,162.61478,1000.0,1000.0
30,2355,0.13611537,162.61478,162.62056,1000.0,1000.0
24,942,0.054446146,162.62056,162.62634,1000.0,1000.0
22,471,0.027223073,162.62634,162.63213,1000.0,1000.0
29,2120,0.12253273,162.63213,162.63791,1000.0,1000.0
27,1649,0.09530966,162.63791,162.64369,1000.0,1000.0
30,2356,0.13617316,162.64369,162.64948,1000.0,1000.0
25,1178,0.06808658,162.64948,162.65526,1000.0,1000.0
28,1885,0.10895009,162.65526,162.66104,1000.0,1000.0
26,1414,0.08172702,162.66104,162.66682,1000.0,1000.0
23,707,0.04086351,162.66682,162.6726,1000.0,1000.0
29,2121,0.12259053,162.6726,162.67839,1000.0,1000.0
30,2357,0.13623096,162.67839,162.68417,1000.0,1000.0
27,1650,0.095367454,162.68417,162.68996,1000.0,1000.0
28,1886,0.10900789,162.68996,162.69574,1000.0,1000.0
24,943,0.054503944,162.69574,162.70152,1000.0,1000.0
29,2122,0.12264833,162.70152,162.7073,1000.0,1000.0
30,2358,0.13628876,162.7073,162.71309,1000.0,1000.0
25,1179,0.06814438,162.71309,162.71887,1000.0,1000.0
26,1415,0.081784815,162.71887,162.72466,1000.0,1000.0
27,1651,0.095425256,162.72466,162.73044,1000.0,1000.0
28,1887,0.10906569,162.73044,162.73622,1000.0,1000.0
29,2123,0.12270612,162.73622,162.742,1000.0,1000.0
30,2359,0.13634656,162.742,162.74779,1000.0,1000.0
26,1416,0.081842616,162.74779,162.75357,1000.0,1000.0
27,1652,0.09548305,162.75357,162.75935,1000.0,1000.0
28,1888,0.10912349,162.75935,162.76514,1000.0,1000.0
30,2360,0.13640437,162.76514,162.77092,1000.0,1000.0
23,708,0.040921308,162.77092,162.7767,1000.0,1000.0
24,944,0.054561745,162.7767,162.78249,1000.0,1000.0
21,236,0.013640436,162.78249,162.78827,1000.0,1000.0
22,472,0.027280873,162.78827,162.79405,1000.0,1000.0
25,1180,0.06820218,162.79405,162.79984,1000.0,1000.0
29,2124,0.122763924,162.79984,162.80562,1000.0,1000.0
30,2361,0.13646215,162.80562,162.8114,1000.0,1000.0
29,2125,0.12282172,162.8114,162.81718,1000.0,1000.0
28,1889,0.109181285,162.81718,162.82297,1000.0,1000.0
27,1653,0.09554085,162.82297,162.82875,1000.0,1000.0
26,1417,0.08190042,162.82875,162.83453,1000.0,1000.0
30,2362,0.13651995,162.83453,162.84032,1000.0,1000.0
25,1181,0.06825998,162.84032,162.8461,1000.0,1000.0
29,2126,0.12287952,162.8461,162.85188,1000.0,1000.0
28,1890,0.10923909,162.85188,162.85767,1000.0,1000.0
24,945,0.054619543,162.85767,162.86345,1000.0,1000.0
27,1654,0.095598646,162.86345,162.86923,1000.0,1000.0
30,2363,0.13657776,162.86923,162.87502,1000.0,1000.0
26,1418,0.08195821,162.87502,162.8808,1000.0,1000.0
23,709,0.040979106,162.8808,162.88658,1000.0,1000.0
29,2127,0.12293732,162.88658,162.89236,1000.0,1000.0
28,1891,0.10929688,162.89236,162.89815,1000.0,1000.0
30,2364,0.13663556,162.89815,162.90393,1000.0,1000.0
25,1182,0.06831778,162.90393,162.90971,1000.0,1000.0
27,1655,0.09565645,162.90971,162.9155,1000.0,1000.0
29,2128,0.122995116,162.9155,162.92128,1000.0,1000.0
26,1419,0.08201601,162.92128,162.92706,1000.0,1000.0
28,1892,0.10935468,162.92706,162.93285,1000.0,1000.0
30,2365,0.13669336,162.93285,162.93863,1000.0,1000.0
24,946,0.05467734,162.93863,162.94441,1000.0,1000.0
22,473,0.02733867,162.94441,162.9502,1000.0,1000.0
29,2129,0.12305292,162.9502,162.95598,1000.0,1000.0
27,1656,0.09571425,162.95598,162.96176,1000.0,1000.0
30,2366,0.13675115,162.96176,162.96754,1000.0,1000.0
25,1183,0.06837557,162.96754,162.97333,1000.0,1000.0
28,1893,0.10941248,162.97333,162.97911,1000.0,1000.0
26,1420,0.08207381,162.97911,162.9849,1000.0,1000.0
23,710,0.041036904,162.9849,162.99068,1000.0,1000.0
29,2130,0.12311071,162.99068,162.99646,1000.0,1000.0
30,2367,0.13680895,162.99646,163.00224,1000.0,1000.0
27,1657,0.09577204,163.00224,163.00803,1000.0,1000.0
28,1894,0.10947028,163.00803,163.01381,1000.0,1000.0
24,947,0.05473514,163.01381,163.01959,1000.0,1000.0
29,2131,0.12316851,163.01959,163.02538,1000.0,1000.0
30,2368,0.13686675,163.02538,163.03116,1000.0,1000.0
25,1184,0.068433374,163.03116,163.03694,1000.0,1000.0
26,1421,0.08213161,163.03694,163.04272,1000.0,1000.0
27,1658,0.095829844,163.04272,163.04851,1000.0,1000.0
28,1895,0.10952808,163.04851,163.05429,1000.0,1000.0
29,2132,0.123226315,163.05429,163.06007,1000.0,1000.0
30,2369,0.13692455,163.06007,163.06586,1000.0,1000.0
26,1422,0.0821894,163.06586,163.07164,1000.0,1000.0
27,1659,0.09588764,163.07164,163.07742,1000.0,1000.0
28,1896,0.109585874,163.07742,163.0832,1000.0,1000.0
30,2370,0.13698234,163.0832,163.08899,1000.0,1000.0
23,711,0.0410947,163.08899,163.09477,1000.0,1000.0
24,948,0.054792937,163.09477,163.10056,1000.0,1000.0
21,237,0.013698234,163.10056,163.10634,1000.0,1000.0
22,474,0.027396468,163.10634,163.11212,1000.0,1000.0
25,1185,0.06849117,163.11212,163.1179,1000.0,1000.0
29,2133,0.12328411,163.1179,163.12369,1000.0,1000.0
30,2371,0.13704014,163.12369,163.12947,1000.0,1000.0
29,2134,0.12334191,163.12947,163.13525,1000.0,1000.0
28,1897,0.109643675,163.13525,163.14104,1000.0,1000.0
27,1660,0.09594544,163.14104,163.14682,1000.0,1000.0
26,1423,0.082247205,163.14682,163.1526,1000.0,1000.0
30,2372,0.13709794,163.1526,163.15839,1000.0,1000.0
25,1186,0.06854897,163.15839,163.16417,1000.0,1000.0
29,2135,0.123399705,163.16417,163.16995,1000.0,1000.0
28,1898,0.10970147,163.16995,163.17574,1000.0,1000.0
24,949,0.054850735,163.17574,163.18152,1000.0,1000.0
27,1661,0.096003234,163.18152,163.1873,1000.0,1000.0
30,2373,0.13715574,163.1873,163.19308,1000.0,1000.0
26,1424,0.08230501,163.19308,163.19887,1000.0,1000.0
23,712,0.041152503,163.19887,163.20465,1000.0,1000.0
29,2136,0.12345751,163.20465,163.21043,1000.0,1000.0
28,1899,0.10975927,163.21043,163.21622,1000.0,1000.0
30,2374,0.13721354,163.21622,163.222,1000.0,1000.0
25,1187,0.06860677,163.222,163.22778,1000.0,1000.0
27,1662,0.096061036,163.22778,163.23357,1000.0,1000.0
29,2137,0.1235153,163.23357,163.23935,1000.0,1000.0
26,1425,0.0823628,163.23935,163.24513,1000.0,1000.0
28,1900,0.10981707,163.24513,163.25092,1000.0,1000.0
30,2375,0.13727133,163.25092,163.2567,1000.0,1000.0
24,950,0.054908536,163.2567,163.26248,1000.0,1000.0
22,475,0.027454268,163.26248,163.26826,1000.0,1000.0
29,2138,0.1235731,163.26826,163.27405,1000.0,1000.0
27,1663,0.09611884,163.27405,163.27983,1000.0,1000.0
30,2376,0.13732913,163.27983,163.28561,1000.0,1000.0
25,1188,0.068664566,163.28561,163.2914,1000.0,1000.0
